time,origin,dest,count
2019-07-05 10:00:00,41,41,10
2019-07-05 10:00:00,41,42,6
2019-07-05 10:00:00,41,43,1
2019-07-05 10:00:00,41,74,6
2019-07-05 10:00:00,41,75,2
2019-07-05 10:00:00,41,76,1
2019-07-05 10:00:00,41,116,3
2019-07-05 10:00:00,41,138,1
2019-07-05 10:00:00,41,152,1
2019-07-05 10:00:00,41,159,1
2019-07-05 10:00:00,41,161,1
2019-07-05 10:00:00,41,162,1
2019-07-05 10:00:00,41,166,2
2019-07-05 10:00:00,41,186,1
2019-07-05 10:00:00,41,212,1
2019-07-05 10:00:00,41,229,1
2019-07-05 10:00:00,41,238,2
2019-07-05 10:00:00,41,239,1
2019-07-05 10:00:00,41,243,1
2019-07-05 10:00:00,42,41,5
2019-07-05 10:00:00,42,42,10
2019-07-05 10:00:00,42,69,1
2019-07-05 10:00:00,42,74,2
2019-07-05 10:00:00,42,75,3
2019-07-05 10:00:00,42,97,1
2019-07-05 10:00:00,42,116,3
2019-07-05 10:00:00,42,127,1
2019-07-05 10:00:00,42,152,1
2019-07-05 10:00:00,42,159,1
2019-07-05 10:00:00,42,212,1
2019-07-05 10:00:00,42,239,2
2019-07-05 10:00:00,42,247,4
2019-07-05 10:00:00,43,140,1
2019-07-05 10:00:00,43,142,1
2019-07-05 10:00:00,43,151,1
2019-07-05 10:00:00,43,237,1
2019-07-05 10:00:00,43,238,1
2019-07-05 10:00:00,49,76,1
2019-07-05 10:00:00,49,88,1
2019-07-05 10:00:00,49,97,1
2019-07-05 10:00:00,49,189,1
2019-07-05 10:00:00,51,47,1
2019-07-05 10:00:00,51,242,2
2019-07-05 10:00:00,52,25,1
2019-07-05 10:00:00,52,65,1
2019-07-05 10:00:00,52,97,1
2019-07-05 10:00:00,52,178,1
2019-07-05 10:00:00,52,181,1
2019-07-05 10:00:00,52,195,2
2019-07-05 10:00:00,52,228,1
2019-07-05 10:00:00,53,134,1
2019-07-05 10:00:00,55,7,1
2019-07-05 10:00:00,55,55,2
2019-07-05 10:00:00,55,91,1
2019-07-05 10:00:00,55,155,1
2019-07-05 10:00:00,56,56,1
2019-07-05 10:00:00,56,95,1
2019-07-05 10:00:00,56,129,1
2019-07-05 10:00:00,56,173,1
2019-07-05 10:00:00,58,31,1
2019-07-05 10:00:00,58,208,1
2019-07-05 10:00:00,60,69,1
2019-07-05 10:00:00,60,242,1
2019-07-05 10:00:00,61,17,1
2019-07-05 10:00:00,61,61,2
2019-07-05 10:00:00,61,88,1
2019-07-05 10:00:00,61,181,2
2019-07-05 10:00:00,61,188,1
2019-07-05 10:00:00,61,225,2
2019-07-05 10:00:00,62,37,1
2019-07-05 10:00:00,62,188,1
2019-07-05 10:00:00,65,49,1
2019-07-05 10:00:00,65,62,1
2019-07-05 10:00:00,65,65,1
2019-07-05 10:00:00,65,66,2
2019-07-05 10:00:00,65,79,1
2019-07-05 10:00:00,65,87,1
2019-07-05 10:00:00,65,88,1
2019-07-05 10:00:00,65,97,3
2019-07-05 10:00:00,65,114,1
2019-07-05 10:00:00,66,33,1
2019-07-05 10:00:00,66,65,2
2019-07-05 10:00:00,66,75,2
2019-07-05 10:00:00,66,87,1
2019-07-05 10:00:00,66,161,1
2019-07-05 10:00:00,66,223,1
2019-07-05 10:00:00,66,231,3
2019-07-05 10:00:00,66,233,1
2019-07-05 10:00:00,69,235,1
2019-07-05 10:00:00,69,247,2
2019-07-05 10:00:00,70,129,1
2019-07-05 10:00:00,71,61,1
2019-07-05 10:00:00,71,71,2
2019-07-05 10:00:00,71,77,1
2019-07-05 10:00:00,72,76,1
2019-07-05 10:00:00,72,155,2
2019-07-05 10:00:00,72,178,1
2019-07-05 10:00:00,72,228,1
2019-07-05 10:00:00,74,24,1
2019-07-05 10:00:00,74,41,8
2019-07-05 10:00:00,74,42,5
2019-07-05 10:00:00,74,69,1
2019-07-05 10:00:00,74,74,6
2019-07-05 10:00:00,74,75,11
2019-07-05 10:00:00,74,112,1
2019-07-05 10:00:00,74,116,2
2019-07-05 10:00:00,74,142,1
2019-07-05 10:00:00,74,151,3
2019-07-05 10:00:00,74,152,2
2019-07-05 10:00:00,74,164,1
2019-07-05 10:00:00,74,166,8
2019-07-05 10:00:00,74,168,1
2019-07-05 10:00:00,74,170,1
2019-07-05 10:00:00,74,229,1
2019-07-05 10:00:00,74,236,4
2019-07-05 10:00:00,74,237,2
2019-07-05 10:00:00,74,239,1
2019-07-05 10:00:00,74,243,1
2019-07-05 10:00:00,74,244,1
2019-07-05 10:00:00,74,262,1
2019-07-05 10:00:00,74,263,5
2019-07-05 10:00:00,75,24,1
2019-07-05 10:00:00,75,41,2
2019-07-05 10:00:00,75,42,1
2019-07-05 10:00:00,75,43,2
2019-07-05 10:00:00,75,48,1
2019-07-05 10:00:00,75,74,14
2019-07-05 10:00:00,75,75,6
2019-07-05 10:00:00,75,90,1
2019-07-05 10:00:00,75,116,1
2019-07-05 10:00:00,75,140,2
2019-07-05 10:00:00,75,142,2
2019-07-05 10:00:00,75,152,1
2019-07-05 10:00:00,75,160,1
2019-07-05 10:00:00,75,161,1
2019-07-05 10:00:00,75,162,1
2019-07-05 10:00:00,75,164,1
2019-07-05 10:00:00,75,168,1
2019-07-05 10:00:00,75,186,1
2019-07-05 10:00:00,75,237,1
2019-07-05 10:00:00,75,238,1
2019-07-05 10:00:00,75,239,1
2019-07-05 10:00:00,75,244,1
2019-07-05 10:00:00,75,263,1
2019-07-05 10:00:00,76,76,1
2019-07-05 10:00:00,76,91,1
2019-07-05 10:00:00,76,170,1
2019-07-05 10:00:00,76,222,1
2019-07-05 10:00:00,76,227,1
2019-07-05 10:00:00,76,264,1
2019-07-05 10:00:00,77,63,1
2019-07-05 10:00:00,78,147,1
2019-07-05 10:00:00,80,37,1
2019-07-05 10:00:00,81,51,1
2019-07-05 10:00:00,81,183,1
2019-07-05 10:00:00,81,185,1
2019-07-05 10:00:00,82,49,1
2019-07-05 10:00:00,82,56,1
2019-07-05 10:00:00,82,70,1
2019-07-05 10:00:00,82,82,3
2019-07-05 10:00:00,82,83,1
2019-07-05 10:00:00,82,92,2
2019-07-05 10:00:00,82,95,1
2019-07-05 10:00:00,82,102,1
2019-07-05 10:00:00,82,130,1
2019-07-05 10:00:00,82,138,1
2019-07-05 10:00:00,82,192,1
2019-07-05 10:00:00,82,223,1
2019-07-05 10:00:00,82,226,1
2019-07-05 10:00:00,82,260,3
2019-07-05 10:00:00,83,82,1
2019-07-05 10:00:00,83,129,1
2019-07-05 10:00:00,83,138,1
2019-07-05 10:00:00,83,260,1
2019-07-05 10:00:00,85,106,1
2019-07-05 10:00:00,85,155,1
2019-07-05 10:00:00,85,188,1
2019-07-05 10:00:00,89,61,1
2019-07-05 10:00:00,89,89,2
2019-07-05 10:00:00,89,106,1
2019-07-05 10:00:00,89,213,1
2019-07-05 10:00:00,91,76,1
2019-07-05 10:00:00,91,89,1
2019-07-05 10:00:00,91,155,1
2019-07-05 10:00:00,91,225,1
2019-07-05 10:00:00,94,126,1
2019-07-05 10:00:00,95,7,1
2019-07-05 10:00:00,95,82,1
2019-07-05 10:00:00,95,95,2
2019-07-05 10:00:00,95,121,1
2019-07-05 10:00:00,95,132,1
2019-07-05 10:00:00,95,196,1
2019-07-05 10:00:00,97,33,1
2019-07-05 10:00:00,97,34,1
2019-07-05 10:00:00,97,49,1
2019-07-05 10:00:00,97,61,1
2019-07-05 10:00:00,97,65,1
2019-07-05 10:00:00,97,66,2
2019-07-05 10:00:00,97,79,1
2019-07-05 10:00:00,97,97,2
2019-07-05 10:00:00,97,217,1
2019-07-05 10:00:00,97,255,1
2019-07-05 10:00:00,101,216,1
2019-07-05 10:00:00,102,160,1
2019-07-05 10:00:00,102,219,1
2019-07-05 10:00:00,112,7,1
2019-07-05 10:00:00,116,41,1
2019-07-05 10:00:00,116,42,4
2019-07-05 10:00:00,116,74,1
2019-07-05 10:00:00,116,116,1
2019-07-05 10:00:00,116,166,2
2019-07-05 10:00:00,116,168,1
2019-07-05 10:00:00,116,244,2
2019-07-05 10:00:00,116,263,1
2019-07-05 10:00:00,117,181,1
2019-07-05 10:00:00,123,14,1
2019-07-05 10:00:00,123,22,1
2019-07-05 10:00:00,123,39,1
2019-07-05 10:00:00,123,205,1
2019-07-05 10:00:00,124,198,1
2019-07-05 10:00:00,126,126,1
2019-07-05 10:00:00,127,127,1
2019-07-05 10:00:00,127,128,1
2019-07-05 10:00:00,128,76,1
2019-07-05 10:00:00,129,56,1
2019-07-05 10:00:00,129,93,1
2019-07-05 10:00:00,129,129,3
2019-07-05 10:00:00,129,179,1
2019-07-05 10:00:00,129,260,2
2019-07-05 10:00:00,130,100,1
2019-07-05 10:00:00,130,107,1
2019-07-05 10:00:00,130,130,3
2019-07-05 10:00:00,130,138,1
2019-07-05 10:00:00,130,160,1
2019-07-05 10:00:00,130,197,1
2019-07-05 10:00:00,130,215,3
2019-07-05 10:00:00,130,252,1
2019-07-05 10:00:00,130,255,1
2019-07-05 10:00:00,133,25,1
2019-07-05 10:00:00,134,28,1
2019-07-05 10:00:00,134,88,1
2019-07-05 10:00:00,134,130,1
2019-07-05 10:00:00,134,196,1
2019-07-05 10:00:00,138,138,1
2019-07-05 10:00:00,139,139,1
2019-07-05 10:00:00,139,151,1
2019-07-05 10:00:00,145,130,1
2019-07-05 10:00:00,145,186,2
2019-07-05 10:00:00,145,233,1
2019-07-05 10:00:00,145,256,1
2019-07-05 10:00:00,146,140,1
2019-07-05 10:00:00,147,126,1
2019-07-05 10:00:00,147,168,1
2019-07-05 10:00:00,149,123,1
2019-07-05 10:00:00,152,18,1
2019-07-05 10:00:00,152,41,1
2019-07-05 10:00:00,152,42,1
2019-07-05 10:00:00,152,166,3
2019-07-05 10:00:00,153,222,1
2019-07-05 10:00:00,155,39,2
2019-07-05 10:00:00,155,55,1
2019-07-05 10:00:00,156,233,1
2019-07-05 10:00:00,159,78,1
2019-07-05 10:00:00,159,247,1
2019-07-05 10:00:00,160,7,1
2019-07-05 10:00:00,160,112,1
2019-07-05 10:00:00,160,140,1
2019-07-05 10:00:00,165,26,1
2019-07-05 10:00:00,165,72,1
2019-07-05 10:00:00,165,188,1
2019-07-05 10:00:00,166,24,1
2019-07-05 10:00:00,166,41,5
2019-07-05 10:00:00,166,42,1
2019-07-05 10:00:00,166,48,1
2019-07-05 10:00:00,166,74,1
2019-07-05 10:00:00,166,75,1
2019-07-05 10:00:00,166,116,1
2019-07-05 10:00:00,166,140,1
2019-07-05 10:00:00,166,141,1
2019-07-05 10:00:00,166,142,1
2019-07-05 10:00:00,166,168,1
2019-07-05 10:00:00,166,238,1
2019-07-05 10:00:00,166,239,2
2019-07-05 10:00:00,168,74,1
2019-07-05 10:00:00,168,168,1
2019-07-05 10:00:00,169,243,1
2019-07-05 10:00:00,171,16,1
2019-07-05 10:00:00,173,226,1
2019-07-05 10:00:00,174,32,1
2019-07-05 10:00:00,174,61,1
2019-07-05 10:00:00,174,200,1
2019-07-05 10:00:00,175,64,1
2019-07-05 10:00:00,179,37,1
2019-07-05 10:00:00,179,140,1
2019-07-05 10:00:00,179,173,1
2019-07-05 10:00:00,179,223,1
2019-07-05 10:00:00,181,40,2
2019-07-05 10:00:00,181,52,1
2019-07-05 10:00:00,181,181,2
2019-07-05 10:00:00,181,189,1
2019-07-05 10:00:00,181,195,1
2019-07-05 10:00:00,182,126,1
2019-07-05 10:00:00,182,163,1
2019-07-05 10:00:00,183,208,1
2019-07-05 10:00:00,188,71,1
2019-07-05 10:00:00,188,76,1
2019-07-05 10:00:00,188,97,1
2019-07-05 10:00:00,188,188,2
2019-07-05 10:00:00,189,66,1
2019-07-05 10:00:00,189,188,1
2019-07-05 10:00:00,189,255,1
2019-07-05 10:00:00,191,95,1
2019-07-05 10:00:00,191,216,1
2019-07-05 10:00:00,193,130,1
2019-07-05 10:00:00,193,145,1
2019-07-05 10:00:00,195,89,1
2019-07-05 10:00:00,196,83,1
2019-07-05 10:00:00,196,95,1
2019-07-05 10:00:00,196,260,1
2019-07-05 10:00:00,197,219,1
2019-07-05 10:00:00,198,36,1
2019-07-05 10:00:00,200,239,1
2019-07-05 10:00:00,207,207,1
2019-07-05 10:00:00,208,170,1
2019-07-05 10:00:00,210,227,1
2019-07-05 10:00:00,212,174,1
2019-07-05 10:00:00,212,182,1
2019-07-05 10:00:00,213,37,1
2019-07-05 10:00:00,213,51,1
2019-07-05 10:00:00,213,119,1
2019-07-05 10:00:00,213,159,1
2019-07-05 10:00:00,213,242,1
2019-07-05 10:00:00,215,130,1
2019-07-05 10:00:00,216,92,1
2019-07-05 10:00:00,217,181,1
2019-07-05 10:00:00,218,102,1
2019-07-05 10:00:00,219,219,1
2019-07-05 10:00:00,220,244,1
2019-07-05 10:00:00,222,35,1
2019-07-05 10:00:00,222,61,1
2019-07-05 10:00:00,222,76,1
2019-07-05 10:00:00,222,155,1
2019-07-05 10:00:00,223,139,1
2019-07-05 10:00:00,223,193,1
2019-07-05 10:00:00,223,223,2
2019-07-05 10:00:00,225,37,1
2019-07-05 10:00:00,225,90,1
2019-07-05 10:00:00,225,130,1
2019-07-05 10:00:00,225,155,1
2019-07-05 10:00:00,226,7,1
2019-07-05 10:00:00,226,236,1
2019-07-05 10:00:00,227,123,1
2019-07-05 10:00:00,228,90,1
2019-07-05 10:00:00,228,108,1
2019-07-05 10:00:00,235,69,1
2019-07-05 10:00:00,235,78,1
2019-07-05 10:00:00,236,161,1
2019-07-05 10:00:00,236,236,1
2019-07-05 10:00:00,237,218,1
2019-07-05 10:00:00,241,136,1
2019-07-05 10:00:00,241,242,1
2019-07-05 10:00:00,242,41,1
2019-07-05 10:00:00,242,51,1
2019-07-05 10:00:00,242,81,1
2019-07-05 10:00:00,242,168,1
2019-07-05 10:00:00,242,212,2
2019-07-05 10:00:00,242,213,1
2019-07-05 10:00:00,243,74,2
2019-07-05 10:00:00,243,127,1
2019-07-05 10:00:00,243,136,1
2019-07-05 10:00:00,243,166,1
2019-07-05 10:00:00,243,244,2
2019-07-05 10:00:00,244,161,1
2019-07-05 10:00:00,244,166,2
2019-07-05 10:00:00,244,200,1
2019-07-05 10:00:00,244,243,2
2019-07-05 10:00:00,244,244,7
2019-07-05 10:00:00,244,248,1
2019-07-05 10:00:00,244,263,1
2019-07-05 10:00:00,247,247,1
2019-07-05 10:00:00,248,169,1
2019-07-05 10:00:00,250,259,1
2019-07-05 10:00:00,250,263,1
2019-07-05 10:00:00,252,171,1
2019-07-05 10:00:00,254,3,1
2019-07-05 10:00:00,254,51,1
2019-07-05 10:00:00,254,77,1
2019-07-05 10:00:00,254,81,2
2019-07-05 10:00:00,254,183,1
2019-07-05 10:00:00,254,254,1
2019-07-05 10:00:00,259,126,1
2019-07-05 10:00:00,259,246,1
2019-07-05 10:00:00,260,7,3
2019-07-05 10:00:00,260,82,1
2019-07-05 10:00:00,260,95,1
2019-07-05 10:00:00,260,112,1
2019-07-05 10:00:00,260,129,2
2019-07-05 10:00:00,260,141,1
2019-07-05 10:00:00,260,160,1
2019-07-05 10:00:00,260,223,2
2019-07-05 10:00:00,260,226,2
2019-07-05 10:00:00,260,260,2
2019-07-05 11:00:00,3,61,1
2019-07-05 11:00:00,7,7,8
2019-07-05 11:00:00,7,129,1
2019-07-05 11:00:00,7,170,1
2019-07-05 11:00:00,7,173,1
2019-07-05 11:00:00,7,179,4
2019-07-05 11:00:00,7,193,2
2019-07-05 11:00:00,7,223,5
2019-07-05 11:00:00,7,226,2
2019-07-05 11:00:00,7,260,2
2019-07-05 11:00:00,14,210,1
2019-07-05 11:00:00,14,218,1
2019-07-05 11:00:00,15,16,1
2019-07-05 11:00:00,16,140,1
2019-07-05 11:00:00,17,61,2
2019-07-05 11:00:00,17,77,1
2019-07-05 11:00:00,17,89,1
2019-07-05 11:00:00,17,97,1
2019-07-05 11:00:00,17,119,1
2019-07-05 11:00:00,17,256,1
2019-07-05 11:00:00,17,264,1
2019-07-05 11:00:00,18,78,1
2019-07-05 11:00:00,18,119,1
2019-07-05 11:00:00,18,136,1
2019-07-05 11:00:00,19,19,1
2019-07-05 11:00:00,19,171,1
2019-07-05 11:00:00,20,75,1
2019-07-05 11:00:00,20,168,1
2019-07-05 11:00:00,22,26,1
2019-07-05 11:00:00,22,55,1
2019-07-05 11:00:00,25,25,2
2019-07-05 11:00:00,25,33,2
2019-07-05 11:00:00,25,40,2
2019-07-05 11:00:00,25,54,1
2019-07-05 11:00:00,25,181,1
2019-07-05 11:00:00,25,189,1
2019-07-05 11:00:00,26,85,1
2019-07-05 11:00:00,26,150,1
2019-07-05 11:00:00,26,210,1
2019-07-05 11:00:00,26,222,1
2019-07-05 11:00:00,28,134,1
2019-07-05 11:00:00,29,89,1
2019-07-05 11:00:00,32,3,1
2019-07-05 11:00:00,33,25,1
2019-07-05 11:00:00,33,33,3
2019-07-05 11:00:00,33,52,2
2019-07-05 11:00:00,33,65,3
2019-07-05 11:00:00,33,66,2
2019-07-05 11:00:00,33,88,1
2019-07-05 11:00:00,33,97,1
2019-07-05 11:00:00,33,125,1
2019-07-05 11:00:00,33,163,1
2019-07-05 11:00:00,33,170,1
2019-07-05 11:00:00,33,181,1
2019-07-05 11:00:00,33,227,1
2019-07-05 11:00:00,33,249,1
2019-07-05 11:00:00,33,255,2
2019-07-05 11:00:00,33,256,1
2019-07-05 11:00:00,33,262,1
2019-07-05 11:00:00,35,35,1
2019-07-05 11:00:00,35,41,1
2019-07-05 11:00:00,35,195,1
2019-07-05 11:00:00,37,33,1
2019-07-05 11:00:00,37,35,1
2019-07-05 11:00:00,37,49,1
2019-07-05 11:00:00,38,61,1
2019-07-05 11:00:00,39,74,1
2019-07-05 11:00:00,39,89,1
2019-07-05 11:00:00,39,178,1
2019-07-05 11:00:00,39,216,1
2019-07-05 11:00:00,40,33,1
2019-07-05 11:00:00,40,35,1
2019-07-05 11:00:00,40,88,1
2019-07-05 11:00:00,40,97,1
2019-07-05 11:00:00,40,195,1
2019-07-05 11:00:00,41,41,8
2019-07-05 11:00:00,41,42,5
2019-07-05 11:00:00,41,43,2
2019-07-05 11:00:00,41,48,1
2019-07-05 11:00:00,41,74,5
2019-07-05 11:00:00,41,75,2
2019-07-05 11:00:00,41,116,1
2019-07-05 11:00:00,41,126,1
2019-07-05 11:00:00,41,151,3
2019-07-05 11:00:00,41,152,2
2019-07-05 11:00:00,41,161,1
2019-07-05 11:00:00,41,166,2
2019-07-05 11:00:00,41,211,1
2019-07-05 11:00:00,41,230,1
2019-07-05 11:00:00,41,236,2
2019-07-05 11:00:00,41,239,1
2019-07-05 11:00:00,41,243,1
2019-07-05 11:00:00,41,262,1
2019-07-05 11:00:00,42,1,1
2019-07-05 11:00:00,42,24,1
2019-07-05 11:00:00,42,41,4
2019-07-05 11:00:00,42,42,6
2019-07-05 11:00:00,42,74,3
2019-07-05 11:00:00,42,113,1
2019-07-05 11:00:00,42,116,2
2019-07-05 11:00:00,42,127,1
2019-07-05 11:00:00,42,138,1
2019-07-05 11:00:00,42,152,1
2019-07-05 11:00:00,42,247,1
2019-07-05 11:00:00,42,259,1
2019-07-05 11:00:00,43,41,1
2019-07-05 11:00:00,43,143,1
2019-07-05 11:00:00,43,161,1
2019-07-05 11:00:00,43,236,1
2019-07-05 11:00:00,43,239,1
2019-07-05 11:00:00,43,262,1
2019-07-05 11:00:00,46,33,1
2019-07-05 11:00:00,47,247,1
2019-07-05 11:00:00,49,10,1
2019-07-05 11:00:00,49,17,1
2019-07-05 11:00:00,49,80,1
2019-07-05 11:00:00,49,123,1
2019-07-05 11:00:00,49,189,1
2019-07-05 11:00:00,52,17,1
2019-07-05 11:00:00,52,25,1
2019-07-05 11:00:00,52,33,1
2019-07-05 11:00:00,52,68,1
2019-07-05 11:00:00,52,155,1
2019-07-05 11:00:00,55,14,1
2019-07-05 11:00:00,55,26,1
2019-07-05 11:00:00,55,55,2
2019-07-05 11:00:00,55,227,1
2019-07-05 11:00:00,56,56,1
2019-07-05 11:00:00,60,20,1
2019-07-05 11:00:00,61,18,1
2019-07-05 11:00:00,61,55,1
2019-07-05 11:00:00,61,61,2
2019-07-05 11:00:00,61,145,1
2019-07-05 11:00:00,62,257,1
2019-07-05 11:00:00,65,25,1
2019-07-05 11:00:00,65,33,2
2019-07-05 11:00:00,65,40,1
2019-07-05 11:00:00,65,49,6
2019-07-05 11:00:00,65,65,1
2019-07-05 11:00:00,65,66,1
2019-07-05 11:00:00,65,68,1
2019-07-05 11:00:00,65,97,2
2019-07-05 11:00:00,65,162,1
2019-07-05 11:00:00,65,177,1
2019-07-05 11:00:00,65,190,1
2019-07-05 11:00:00,66,25,1
2019-07-05 11:00:00,66,87,1
2019-07-05 11:00:00,66,134,1
2019-07-05 11:00:00,66,144,1
2019-07-05 11:00:00,66,256,1
2019-07-05 11:00:00,67,26,1
2019-07-05 11:00:00,67,67,1
2019-07-05 11:00:00,69,75,1
2019-07-05 11:00:00,69,159,1
2019-07-05 11:00:00,69,169,1
2019-07-05 11:00:00,69,235,1
2019-07-05 11:00:00,69,237,1
2019-07-05 11:00:00,71,71,1
2019-07-05 11:00:00,71,72,1
2019-07-05 11:00:00,71,218,1
2019-07-05 11:00:00,71,264,1
2019-07-05 11:00:00,72,25,1
2019-07-05 11:00:00,72,35,1
2019-07-05 11:00:00,72,71,2
2019-07-05 11:00:00,72,74,1
2019-07-05 11:00:00,72,77,1
2019-07-05 11:00:00,72,123,1
2019-07-05 11:00:00,72,188,1
2019-07-05 11:00:00,72,219,1
2019-07-05 11:00:00,74,24,3
2019-07-05 11:00:00,74,41,7
2019-07-05 11:00:00,74,42,5
2019-07-05 11:00:00,74,43,1
2019-07-05 11:00:00,74,48,1
2019-07-05 11:00:00,74,74,8
2019-07-05 11:00:00,74,75,5
2019-07-05 11:00:00,74,113,1
2019-07-05 11:00:00,74,116,4
2019-07-05 11:00:00,74,127,1
2019-07-05 11:00:00,74,129,1
2019-07-05 11:00:00,74,141,1
2019-07-05 11:00:00,74,151,3
2019-07-05 11:00:00,74,152,2
2019-07-05 11:00:00,74,166,7
2019-07-05 11:00:00,74,168,1
2019-07-05 11:00:00,74,169,1
2019-07-05 11:00:00,74,224,1
2019-07-05 11:00:00,74,236,4
2019-07-05 11:00:00,74,238,4
2019-07-05 11:00:00,74,239,1
2019-07-05 11:00:00,74,243,1
2019-07-05 11:00:00,74,244,5
2019-07-05 11:00:00,74,247,1
2019-07-05 11:00:00,74,262,4
2019-07-05 11:00:00,75,41,3
2019-07-05 11:00:00,75,42,2
2019-07-05 11:00:00,75,48,1
2019-07-05 11:00:00,75,74,10
2019-07-05 11:00:00,75,75,6
2019-07-05 11:00:00,75,76,1
2019-07-05 11:00:00,75,116,1
2019-07-05 11:00:00,75,138,1
2019-07-05 11:00:00,75,140,1
2019-07-05 11:00:00,75,143,1
2019-07-05 11:00:00,75,151,1
2019-07-05 11:00:00,75,163,3
2019-07-05 11:00:00,75,166,2
2019-07-05 11:00:00,75,168,1
2019-07-05 11:00:00,75,182,1
2019-07-05 11:00:00,75,236,1
2019-07-05 11:00:00,75,237,1
2019-07-05 11:00:00,75,238,1
2019-07-05 11:00:00,75,244,1
2019-07-05 11:00:00,75,247,1
2019-07-05 11:00:00,75,263,4
2019-07-05 11:00:00,76,76,2
2019-07-05 11:00:00,76,97,2
2019-07-05 11:00:00,76,165,1
2019-07-05 11:00:00,76,231,1
2019-07-05 11:00:00,77,35,1
2019-07-05 11:00:00,77,181,1
2019-07-05 11:00:00,80,97,1
2019-07-05 11:00:00,80,166,1
2019-07-05 11:00:00,80,225,1
2019-07-05 11:00:00,81,235,1
2019-07-05 11:00:00,82,28,1
2019-07-05 11:00:00,82,48,1
2019-07-05 11:00:00,82,57,1
2019-07-05 11:00:00,82,63,1
2019-07-05 11:00:00,82,70,1
2019-07-05 11:00:00,82,82,2
2019-07-05 11:00:00,82,83,1
2019-07-05 11:00:00,82,129,4
2019-07-05 11:00:00,82,137,1
2019-07-05 11:00:00,82,138,4
2019-07-05 11:00:00,82,160,1
2019-07-05 11:00:00,82,164,1
2019-07-05 11:00:00,82,256,1
2019-07-05 11:00:00,82,260,2
2019-07-05 11:00:00,83,83,2
2019-07-05 11:00:00,85,33,1
2019-07-05 11:00:00,86,74,1
2019-07-05 11:00:00,89,67,1
2019-07-05 11:00:00,89,71,1
2019-07-05 11:00:00,89,89,1
2019-07-05 11:00:00,89,97,1
2019-07-05 11:00:00,89,123,1
2019-07-05 11:00:00,91,39,2
2019-07-05 11:00:00,91,188,1
2019-07-05 11:00:00,92,28,1
2019-07-05 11:00:00,95,10,1
2019-07-05 11:00:00,95,95,5
2019-07-05 11:00:00,95,102,2
2019-07-05 11:00:00,95,121,1
2019-07-05 11:00:00,95,124,1
2019-07-05 11:00:00,95,130,2
2019-07-05 11:00:00,95,134,2
2019-07-05 11:00:00,95,192,1
2019-07-05 11:00:00,95,196,4
2019-07-05 11:00:00,97,17,1
2019-07-05 11:00:00,97,25,1
2019-07-05 11:00:00,97,35,1
2019-07-05 11:00:00,97,37,1
2019-07-05 11:00:00,97,49,1
2019-07-05 11:00:00,97,61,2
2019-07-05 11:00:00,97,62,2
2019-07-05 11:00:00,97,65,1
2019-07-05 11:00:00,97,79,1
2019-07-05 11:00:00,97,80,1
2019-07-05 11:00:00,97,97,1
2019-07-05 11:00:00,97,177,1
2019-07-05 11:00:00,97,181,1
2019-07-05 11:00:00,97,231,1
2019-07-05 11:00:00,98,135,1
2019-07-05 11:00:00,108,21,1
2019-07-05 11:00:00,108,108,1
2019-07-05 11:00:00,108,216,1
2019-07-05 11:00:00,112,112,1
2019-07-05 11:00:00,112,145,1
2019-07-05 11:00:00,116,32,2
2019-07-05 11:00:00,116,41,1
2019-07-05 11:00:00,116,42,1
2019-07-05 11:00:00,116,74,1
2019-07-05 11:00:00,116,116,6
2019-07-05 11:00:00,116,138,1
2019-07-05 11:00:00,116,143,1
2019-07-05 11:00:00,116,151,1
2019-07-05 11:00:00,116,235,1
2019-07-05 11:00:00,116,239,2
2019-07-05 11:00:00,116,243,1
2019-07-05 11:00:00,116,244,1
2019-07-05 11:00:00,117,130,1
2019-07-05 11:00:00,121,95,1
2019-07-05 11:00:00,123,21,1
2019-07-05 11:00:00,123,150,1
2019-07-05 11:00:00,126,94,1
2019-07-05 11:00:00,126,259,1
2019-07-05 11:00:00,128,241,1
2019-07-05 11:00:00,129,68,1
2019-07-05 11:00:00,129,82,3
2019-07-05 11:00:00,129,129,2
2019-07-05 11:00:00,129,163,1
2019-07-05 11:00:00,129,226,1
2019-07-05 11:00:00,129,260,1
2019-07-05 11:00:00,130,28,1
2019-07-05 11:00:00,130,102,1
2019-07-05 11:00:00,130,114,1
2019-07-05 11:00:00,130,122,1
2019-07-05 11:00:00,130,130,1
2019-07-05 11:00:00,130,132,2
2019-07-05 11:00:00,130,160,1
2019-07-05 11:00:00,130,174,1
2019-07-05 11:00:00,130,191,1
2019-07-05 11:00:00,130,197,1
2019-07-05 11:00:00,130,216,1
2019-07-05 11:00:00,131,132,1
2019-07-05 11:00:00,131,133,1
2019-07-05 11:00:00,131,191,1
2019-07-05 11:00:00,131,218,1
2019-07-05 11:00:00,134,237,1
2019-07-05 11:00:00,136,174,1
2019-07-05 11:00:00,145,145,4
2019-07-05 11:00:00,145,146,1
2019-07-05 11:00:00,145,156,1
2019-07-05 11:00:00,146,233,1
2019-07-05 11:00:00,147,18,1
2019-07-05 11:00:00,147,81,1
2019-07-05 11:00:00,147,247,1
2019-07-05 11:00:00,149,22,1
2019-07-05 11:00:00,150,92,1
2019-07-05 11:00:00,150,150,1
2019-07-05 11:00:00,152,41,1
2019-07-05 11:00:00,152,147,1
2019-07-05 11:00:00,152,166,2
