time,orig,dest,count
2019-07-05 10:00:00,239,237,5
2019-07-05 10:00:00,239,238,14
2019-07-05 10:00:00,239,239,15
2019-07-05 10:00:00,239,244,3
2019-07-05 10:00:00,239,246,6
2019-07-05 10:00:00,239,262,2
2019-07-05 10:00:00,239,263,3
2019-07-05 10:00:00,243,138,1
2019-07-05 10:00:00,244,74,1
2019-07-05 10:00:00,244,116,2
2019-07-05 10:00:00,244,120,1
2019-07-05 10:00:00,244,166,1
2019-07-05 10:00:00,244,243,1
2019-07-05 10:00:00,246,13,4
2019-07-05 10:00:00,246,48,4
2019-07-05 10:00:00,246,50,4
2019-07-05 10:00:00,246,68,2
2019-07-05 10:00:00,246,80,1
2019-07-05 10:00:00,246,90,2
2019-07-05 10:00:00,246,100,3
2019-07-05 10:00:00,246,137,1
2019-07-05 10:00:00,246,140,1
2019-07-05 10:00:00,246,141,2
2019-07-05 10:00:00,246,142,1
2019-07-05 10:00:00,246,144,1
2019-07-05 10:00:00,246,161,4
2019-07-05 10:00:00,246,162,2
2019-07-05 10:00:00,246,164,2
2019-07-05 10:00:00,246,166,1
2019-07-05 10:00:00,246,186,4
2019-07-05 10:00:00,246,211,1
2019-07-05 10:00:00,246,230,4
2019-07-05 10:00:00,246,236,1
2019-07-05 10:00:00,246,239,2
2019-07-05 10:00:00,246,246,4
2019-07-05 10:00:00,246,249,2
2019-07-05 10:00:00,246,263,1
2019-07-05 10:00:00,247,247,1
2019-07-05 10:00:00,249,12,1
2019-07-05 10:00:00,249,33,1
2019-07-05 10:00:00,249,45,1
2019-07-05 10:00:00,249,48,1
2019-07-05 10:00:00,249,66,1
2019-07-05 10:00:00,249,68,3
2019-07-05 10:00:00,249,79,3
2019-07-05 10:00:00,249,90,2
2019-07-05 10:00:00,249,100,3
2019-07-05 10:00:00,249,107,1
2019-07-05 10:00:00,249,113,1
2019-07-05 10:00:00,249,114,2
2019-07-05 10:00:00,249,125,1
2019-07-05 10:00:00,249,137,3
2019-07-05 10:00:00,249,140,1
2019-07-05 10:00:00,249,141,1
2019-07-05 10:00:00,249,142,1
2019-07-05 10:00:00,249,144,1
2019-07-05 10:00:00,249,148,3
2019-07-05 10:00:00,249,161,4
2019-07-05 10:00:00,249,162,2
2019-07-05 10:00:00,249,163,1
2019-07-05 10:00:00,249,164,4
2019-07-05 10:00:00,249,170,2
2019-07-05 10:00:00,249,186,6
2019-07-05 10:00:00,249,211,3
2019-07-05 10:00:00,249,229,2
2019-07-05 10:00:00,249,230,4
2019-07-05 10:00:00,249,231,5
2019-07-05 10:00:00,249,233,1
2019-07-05 10:00:00,249,234,7
2019-07-05 10:00:00,249,236,1
2019-07-05 10:00:00,249,237,2
2019-07-05 10:00:00,249,238,1
2019-07-05 10:00:00,249,239,3
2019-07-05 10:00:00,249,246,1
2019-07-05 10:00:00,249,249,1
2019-07-05 10:00:00,254,136,1
2019-07-05 10:00:00,256,144,1
2019-07-05 10:00:00,256,148,1
2019-07-05 10:00:00,257,33,1
2019-07-05 10:00:00,259,32,1
2019-07-05 10:00:00,260,74,1
2019-07-05 10:00:00,260,138,1
2019-07-05 10:00:00,260,141,1
2019-07-05 10:00:00,260,145,1
2019-07-05 10:00:00,260,193,1
2019-07-05 10:00:00,261,12,1
2019-07-05 10:00:00,261,13,1
2019-07-05 10:00:00,261,43,2
2019-07-05 10:00:00,261,45,2
2019-07-05 10:00:00,261,48,1
2019-07-05 10:00:00,261,50,2
2019-07-05 10:00:00,261,74,1
2019-07-05 10:00:00,261,87,7
2019-07-05 10:00:00,261,88,3
2019-07-05 10:00:00,261,100,1
2019-07-05 10:00:00,261,108,1
2019-07-05 10:00:00,261,125,1
2019-07-05 10:00:00,261,132,1
2019-07-05 10:00:00,261,138,1
2019-07-05 10:00:00,261,142,1
2019-07-05 10:00:00,261,144,2
2019-07-05 10:00:00,261,148,1
2019-07-05 10:00:00,261,158,2
2019-07-05 10:00:00,261,161,1
2019-07-05 10:00:00,261,163,2
2019-07-05 10:00:00,261,164,1
2019-07-05 10:00:00,261,170,1
2019-07-05 10:00:00,261,181,1
2019-07-05 10:00:00,261,186,2
2019-07-05 10:00:00,261,211,1
2019-07-05 10:00:00,261,230,4
2019-07-05 10:00:00,261,233,2
2019-07-05 10:00:00,261,238,1
2019-07-05 10:00:00,261,261,4
2019-07-05 10:00:00,262,4,1
2019-07-05 10:00:00,262,41,1
2019-07-05 10:00:00,262,43,2
2019-07-05 10:00:00,262,74,7
2019-07-05 10:00:00,262,75,3
2019-07-05 10:00:00,262,79,1
2019-07-05 10:00:00,262,100,1
2019-07-05 10:00:00,262,114,1
2019-07-05 10:00:00,262,132,3
2019-07-05 10:00:00,262,137,2
2019-07-05 10:00:00,262,138,2
2019-07-05 10:00:00,262,140,11
2019-07-05 10:00:00,262,141,8
2019-07-05 10:00:00,262,142,1
2019-07-05 10:00:00,262,144,1
2019-07-05 10:00:00,262,161,4
2019-07-05 10:00:00,262,162,6
2019-07-05 10:00:00,262,163,1
2019-07-05 10:00:00,262,164,1
2019-07-05 10:00:00,262,170,1
2019-07-05 10:00:00,262,186,2
2019-07-05 10:00:00,262,224,1
2019-07-05 10:00:00,262,229,5
2019-07-05 10:00:00,262,231,1
2019-07-05 10:00:00,262,233,3
2019-07-05 10:00:00,262,234,1
2019-07-05 10:00:00,262,236,19
2019-07-05 10:00:00,262,237,6
2019-07-05 10:00:00,262,239,2
2019-07-05 10:00:00,262,244,2
2019-07-05 10:00:00,262,262,7
2019-07-05 10:00:00,262,263,6
2019-07-05 10:00:00,262,264,1
2019-07-05 10:00:00,263,7,1
2019-07-05 10:00:00,263,13,1
2019-07-05 10:00:00,263,41,1
2019-07-05 10:00:00,263,42,1
2019-07-05 10:00:00,263,43,4
2019-07-05 10:00:00,263,74,10
2019-07-05 10:00:00,263,75,8
2019-07-05 10:00:00,263,79,1
2019-07-05 10:00:00,263,87,1
2019-07-05 10:00:00,263,100,2
2019-07-05 10:00:00,263,107,1
2019-07-05 10:00:00,263,137,3
2019-07-05 10:00:00,263,138,3
2019-07-05 10:00:00,263,140,2
2019-07-05 10:00:00,263,141,6
2019-07-05 10:00:00,263,142,1
2019-07-05 10:00:00,263,151,1
2019-07-05 10:00:00,263,152,1
2019-07-05 10:00:00,263,161,2
2019-07-05 10:00:00,263,162,5
2019-07-05 10:00:00,263,163,1
2019-07-05 10:00:00,263,164,3
2019-07-05 10:00:00,263,166,1
2019-07-05 10:00:00,263,169,1
2019-07-05 10:00:00,263,170,3
2019-07-05 10:00:00,263,186,2
2019-07-05 10:00:00,263,229,6
2019-07-05 10:00:00,263,230,1
2019-07-05 10:00:00,263,231,1
2019-07-05 10:00:00,263,233,4
2019-07-05 10:00:00,263,236,13
2019-07-05 10:00:00,263,237,8
2019-07-05 10:00:00,263,238,2
2019-07-05 10:00:00,263,244,1
2019-07-05 10:00:00,263,247,1
2019-07-05 10:00:00,263,262,3
2019-07-05 10:00:00,263,263,8
2019-07-05 10:00:00,264,79,1
2019-07-05 10:00:00,264,132,1
2019-07-05 10:00:00,264,142,1
2019-07-05 10:00:00,264,161,1
2019-07-05 10:00:00,264,162,1
2019-07-05 10:00:00,264,164,1
2019-07-05 10:00:00,264,239,1
2019-07-05 10:00:00,264,264,37
2019-07-05 10:00:00,265,132,1
2019-07-05 10:00:00,265,264,1
2019-07-05 11:00:00,3,3,1
2019-07-05 11:00:00,4,4,1
2019-07-05 11:00:00,4,68,1
2019-07-05 11:00:00,4,74,1
2019-07-05 11:00:00,4,79,1
2019-07-05 11:00:00,4,113,1
2019-07-05 11:00:00,4,137,1
2019-07-05 11:00:00,4,148,1
2019-07-05 11:00:00,4,170,1
2019-07-05 11:00:00,4,171,1
2019-07-05 11:00:00,4,211,1
2019-07-05 11:00:00,4,231,2
2019-07-05 11:00:00,6,6,1
2019-07-05 11:00:00,7,7,6
2019-07-05 11:00:00,7,55,1
2019-07-05 11:00:00,7,90,1
2019-07-05 11:00:00,7,100,1
2019-07-05 11:00:00,7,146,1
2019-07-05 11:00:00,7,193,1
2019-07-05 11:00:00,7,233,1
2019-07-05 11:00:00,10,197,1
2019-07-05 11:00:00,12,12,1
2019-07-05 11:00:00,12,43,2
2019-07-05 11:00:00,12,79,1
2019-07-05 11:00:00,12,148,1
2019-07-05 11:00:00,12,161,1
2019-07-05 11:00:00,12,239,1
2019-07-05 11:00:00,13,12,2
2019-07-05 11:00:00,13,13,2
2019-07-05 11:00:00,13,41,1
2019-07-05 11:00:00,13,45,1
2019-07-05 11:00:00,13,48,3
2019-07-05 11:00:00,13,50,1
2019-07-05 11:00:00,13,68,4
2019-07-05 11:00:00,13,79,1
2019-07-05 11:00:00,13,87,1
2019-07-05 11:00:00,13,88,1
2019-07-05 11:00:00,13,90,1
2019-07-05 11:00:00,13,107,1
2019-07-05 11:00:00,13,113,1
2019-07-05 11:00:00,13,114,2
2019-07-05 11:00:00,13,125,2
2019-07-05 11:00:00,13,132,1
2019-07-05 11:00:00,13,137,1
2019-07-05 11:00:00,13,138,4
2019-07-05 11:00:00,13,144,1
2019-07-05 11:00:00,13,158,2
2019-07-05 11:00:00,13,161,5
2019-07-05 11:00:00,13,163,2
2019-07-05 11:00:00,13,164,1
2019-07-05 11:00:00,13,170,2
2019-07-05 11:00:00,13,186,1
2019-07-05 11:00:00,13,209,1
2019-07-05 11:00:00,13,211,2
2019-07-05 11:00:00,13,229,1
2019-07-05 11:00:00,13,230,4
2019-07-05 11:00:00,13,231,6
2019-07-05 11:00:00,13,232,1
2019-07-05 11:00:00,13,233,1
2019-07-05 11:00:00,13,234,2
2019-07-05 11:00:00,13,236,1
2019-07-05 11:00:00,13,239,1
2019-07-05 11:00:00,13,246,3
2019-07-05 11:00:00,13,249,1
2019-07-05 11:00:00,13,261,1
2019-07-05 11:00:00,14,76,1
2019-07-05 11:00:00,14,129,1
2019-07-05 11:00:00,14,188,1
2019-07-05 11:00:00,14,264,3
2019-07-05 11:00:00,15,101,1
2019-07-05 11:00:00,16,264,1
2019-07-05 11:00:00,17,230,1
2019-07-05 11:00:00,17,244,1
2019-07-05 11:00:00,22,14,1
2019-07-05 11:00:00,22,121,1
2019-07-05 11:00:00,22,123,1
2019-07-05 11:00:00,22,227,1
2019-07-05 11:00:00,23,265,1
2019-07-05 11:00:00,24,24,2
2019-07-05 11:00:00,24,41,1
2019-07-05 11:00:00,24,42,1
2019-07-05 11:00:00,24,43,1
2019-07-05 11:00:00,24,50,1
2019-07-05 11:00:00,24,74,1
2019-07-05 11:00:00,24,142,1
2019-07-05 11:00:00,24,151,2
2019-07-05 11:00:00,24,162,1
2019-07-05 11:00:00,24,166,4
2019-07-05 11:00:00,24,236,1
2019-07-05 11:00:00,24,238,2
2019-07-05 11:00:00,24,239,3
2019-07-05 11:00:00,24,246,1
2019-07-05 11:00:00,24,262,1
2019-07-05 11:00:00,25,106,1
2019-07-05 11:00:00,25,181,1
2019-07-05 11:00:00,27,27,1
2019-07-05 11:00:00,27,154,1
2019-07-05 11:00:00,28,98,1
2019-07-05 11:00:00,28,161,1
2019-07-05 11:00:00,29,29,1
2019-07-05 11:00:00,33,33,1
2019-07-05 11:00:00,33,87,1
2019-07-05 11:00:00,33,113,1
2019-07-05 11:00:00,34,34,1
2019-07-05 11:00:00,35,88,1
2019-07-05 11:00:00,36,107,1
2019-07-05 11:00:00,36,222,1
2019-07-05 11:00:00,37,37,1
2019-07-05 11:00:00,37,137,1
2019-07-05 11:00:00,38,61,1
2019-07-05 11:00:00,38,230,1
2019-07-05 11:00:00,39,61,1
2019-07-05 11:00:00,40,33,2
2019-07-05 11:00:00,40,40,1
2019-07-05 11:00:00,40,48,1
2019-07-05 11:00:00,41,24,1
2019-07-05 11:00:00,41,41,5
2019-07-05 11:00:00,41,42,2
2019-07-05 11:00:00,41,68,1
2019-07-05 11:00:00,41,74,1
2019-07-05 11:00:00,41,116,1
2019-07-05 11:00:00,41,137,1
2019-07-05 11:00:00,41,142,2
2019-07-05 11:00:00,41,143,1
2019-07-05 11:00:00,41,151,2
2019-07-05 11:00:00,41,152,1
2019-07-05 11:00:00,41,161,2
2019-07-05 11:00:00,41,163,1
2019-07-05 11:00:00,41,166,1
2019-07-05 11:00:00,41,186,1
2019-07-05 11:00:00,41,236,1
2019-07-05 11:00:00,41,237,1
2019-07-05 11:00:00,41,238,1
2019-07-05 11:00:00,41,239,1
2019-07-05 11:00:00,42,41,2
2019-07-05 11:00:00,42,42,3
2019-07-05 11:00:00,42,74,2
2019-07-05 11:00:00,42,152,1
2019-07-05 11:00:00,42,166,1
2019-07-05 11:00:00,42,237,1
2019-07-05 11:00:00,43,4,1
2019-07-05 11:00:00,43,13,1
2019-07-05 11:00:00,43,24,1
2019-07-05 11:00:00,43,41,3
2019-07-05 11:00:00,43,43,8
2019-07-05 11:00:00,43,48,2
2019-07-05 11:00:00,43,50,1
2019-07-05 11:00:00,43,68,2
2019-07-05 11:00:00,43,74,1
2019-07-05 11:00:00,43,75,1
2019-07-05 11:00:00,43,88,1
2019-07-05 11:00:00,43,100,5
2019-07-05 11:00:00,43,107,2
2019-07-05 11:00:00,43,125,1
2019-07-05 11:00:00,43,132,1
2019-07-05 11:00:00,43,140,2
2019-07-05 11:00:00,43,141,2
2019-07-05 11:00:00,43,142,4
2019-07-05 11:00:00,43,143,1
2019-07-05 11:00:00,43,144,1
2019-07-05 11:00:00,43,151,3
2019-07-05 11:00:00,43,161,7
2019-07-05 11:00:00,43,162,2
2019-07-05 11:00:00,43,163,6
2019-07-05 11:00:00,43,164,6
2019-07-05 11:00:00,43,166,1
2019-07-05 11:00:00,43,170,1
2019-07-05 11:00:00,43,186,1
2019-07-05 11:00:00,43,211,1
2019-07-05 11:00:00,43,213,1
2019-07-05 11:00:00,43,229,1
2019-07-05 11:00:00,43,230,12
2019-07-05 11:00:00,43,233,3
2019-07-05 11:00:00,43,234,3
2019-07-05 11:00:00,43,236,9
2019-07-05 11:00:00,43,237,10
2019-07-05 11:00:00,43,238,2
2019-07-05 11:00:00,43,239,5
2019-07-05 11:00:00,43,243,1
2019-07-05 11:00:00,43,246,3
2019-07-05 11:00:00,43,249,1
2019-07-05 11:00:00,43,255,1
2019-07-05 11:00:00,43,263,2
2019-07-05 11:00:00,44,23,1
2019-07-05 11:00:00,45,32,1
2019-07-05 11:00:00,45,45,1
2019-07-05 11:00:00,45,68,1
2019-07-05 11:00:00,45,75,1
2019-07-05 11:00:00,45,79,1
2019-07-05 11:00:00,45,87,2
2019-07-05 11:00:00,45,88,1
2019-07-05 11:00:00,45,100,1
2019-07-05 11:00:00,45,114,1
2019-07-05 11:00:00,45,137,2
2019-07-05 11:00:00,45,161,1
2019-07-05 11:00:00,45,170,1
2019-07-05 11:00:00,45,209,1
2019-07-05 11:00:00,45,261,2
2019-07-05 11:00:00,47,164,1
2019-07-05 11:00:00,48,13,10
2019-07-05 11:00:00,48,24,1
2019-07-05 11:00:00,48,43,6
2019-07-05 11:00:00,48,48,15
2019-07-05 11:00:00,48,50,8
2019-07-05 11:00:00,48,68,15
2019-07-05 11:00:00,48,75,1
2019-07-05 11:00:00,48,79,1
2019-07-05 11:00:00,48,87,1
2019-07-05 11:00:00,48,88,1
2019-07-05 11:00:00,48,90,3
2019-07-05 11:00:00,48,100,9
2019-07-05 11:00:00,48,107,3
2019-07-05 11:00:00,48,114,1
2019-07-05 11:00:00,48,124,1
2019-07-05 11:00:00,48,132,3
2019-07-05 11:00:00,48,136,1
2019-07-05 11:00:00,48,137,1
2019-07-05 11:00:00,48,138,1
2019-07-05 11:00:00,48,140,2
2019-07-05 11:00:00,48,142,14
2019-07-05 11:00:00,48,144,3
2019-07-05 11:00:00,48,146,1
2019-07-05 11:00:00,48,148,2
2019-07-05 11:00:00,48,151,2
2019-07-05 11:00:00,48,158,1
2019-07-05 11:00:00,48,161,8
2019-07-05 11:00:00,48,162,6
2019-07-05 11:00:00,48,163,18
2019-07-05 11:00:00,48,164,4
2019-07-05 11:00:00,48,170,9
2019-07-05 11:00:00,48,186,15
2019-07-05 11:00:00,48,211,3
2019-07-05 11:00:00,48,230,5
2019-07-05 11:00:00,48,231,1
2019-07-05 11:00:00,48,233,2
2019-07-05 11:00:00,48,234,4
2019-07-05 11:00:00,48,236,5
2019-07-05 11:00:00,48,237,4
2019-07-05 11:00:00,48,238,2
2019-07-05 11:00:00,48,239,7
2019-07-05 11:00:00,48,246,6
2019-07-05 11:00:00,48,249,3
2019-07-05 11:00:00,48,254,1
2019-07-05 11:00:00,48,261,1
2019-07-05 11:00:00,48,265,1
2019-07-05 11:00:00,49,37,1
2019-07-05 11:00:00,49,49,1
2019-07-05 11:00:00,49,75,1
2019-07-05 11:00:00,49,91,1
2019-07-05 11:00:00,50,13,1
2019-07-05 11:00:00,50,43,1
2019-07-05 11:00:00,50,48,9
2019-07-05 11:00:00,50,50,5
2019-07-05 11:00:00,50,68,2
2019-07-05 11:00:00,50,79,2
2019-07-05 11:00:00,50,90,2
2019-07-05 11:00:00,50,100,7
2019-07-05 11:00:00,50,107,2
2019-07-05 11:00:00,50,114,1
2019-07-05 11:00:00,50,132,1
2019-07-05 11:00:00,50,138,1
2019-07-05 11:00:00,50,141,1
2019-07-05 11:00:00,50,142,4
2019-07-05 11:00:00,50,143,3
2019-07-05 11:00:00,50,144,1
2019-07-05 11:00:00,50,146,1
2019-07-05 11:00:00,50,158,1
2019-07-05 11:00:00,50,161,3
2019-07-05 11:00:00,50,162,1
2019-07-05 11:00:00,50,163,9
2019-07-05 11:00:00,50,170,2
2019-07-05 11:00:00,50,186,5
2019-07-05 11:00:00,50,209,1
2019-07-05 11:00:00,50,211,1
2019-07-05 11:00:00,50,230,3
2019-07-05 11:00:00,50,231,1
2019-07-05 11:00:00,50,232,1
2019-07-05 11:00:00,50,233,1
2019-07-05 11:00:00,50,236,2
2019-07-05 11:00:00,50,237,1
2019-07-05 11:00:00,50,238,1
2019-07-05 11:00:00,50,239,3
2019-07-05 11:00:00,50,244,1
2019-07-05 11:00:00,50,246,7
2019-07-05 11:00:00,50,249,1
2019-07-05 11:00:00,50,261,1
2019-07-05 11:00:00,50,262,1
2019-07-05 11:00:00,50,263,1
2019-07-05 11:00:00,51,18,1
2019-07-05 11:00:00,52,33,1
2019-07-05 11:00:00,52,49,1
2019-07-05 11:00:00,52,65,1
2019-07-05 11:00:00,55,89,1
2019-07-05 11:00:00,55,258,1
2019-07-05 11:00:00,57,173,1
2019-07-05 11:00:00,61,61,1
2019-07-05 11:00:00,61,72,1
2019-07-05 11:00:00,61,161,1
2019-07-05 11:00:00,63,97,1
2019-07-05 11:00:00,65,45,1
2019-07-05 11:00:00,65,55,1
2019-07-05 11:00:00,65,137,1
2019-07-05 11:00:00,65,186,1
2019-07-05 11:00:00,65,230,1
2019-07-05 11:00:00,65,231,1
2019-07-05 11:00:00,67,11,1
2019-07-05 11:00:00,68,1,1
2019-07-05 11:00:00,68,4,1
2019-07-05 11:00:00,68,12,1
2019-07-05 11:00:00,68,13,3
2019-07-05 11:00:00,68,43,2
2019-07-05 11:00:00,68,48,9
2019-07-05 11:00:00,68,50,7
2019-07-05 11:00:00,68,65,1
2019-07-05 11:00:00,68,68,12
2019-07-05 11:00:00,68,75,1
2019-07-05 11:00:00,68,79,1
2019-07-05 11:00:00,68,87,1
2019-07-05 11:00:00,68,88,1
2019-07-05 11:00:00,68,90,4
2019-07-05 11:00:00,68,107,3
2019-07-05 11:00:00,68,113,1
2019-07-05 11:00:00,68,114,1
2019-07-05 11:00:00,68,125,2
2019-07-05 11:00:00,68,132,2
2019-07-05 11:00:00,68,137,6
2019-07-05 11:00:00,68,142,10
2019-07-05 11:00:00,68,144,2
2019-07-05 11:00:00,68,148,1
2019-07-05 11:00:00,68,158,1
2019-07-05 11:00:00,68,161,7
2019-07-05 11:00:00,68,162,2
2019-07-05 11:00:00,68,163,6
2019-07-05 11:00:00,68,164,6
2019-07-05 11:00:00,68,170,3
2019-07-05 11:00:00,68,179,1
2019-07-05 11:00:00,68,186,3
2019-07-05 11:00:00,68,211,4
2019-07-05 11:00:00,68,226,1
2019-07-05 11:00:00,68,230,10
2019-07-05 11:00:00,68,231,3
2019-07-05 11:00:00,68,232,1
2019-07-05 11:00:00,68,234,4
2019-07-05 11:00:00,68,236,2
2019-07-05 11:00:00,68,237,2
2019-07-05 11:00:00,68,239,3
2019-07-05 11:00:00,68,244,1
2019-07-05 11:00:00,68,246,13
2019-07-05 11:00:00,68,249,4
2019-07-05 11:00:00,68,261,3
2019-07-05 11:00:00,68,263,1
2019-07-05 11:00:00,68,265,1
2019-07-05 11:00:00,69,159,1
2019-07-05 11:00:00,70,7,1
2019-07-05 11:00:00,70,132,1
2019-07-05 11:00:00,71,107,1
2019-07-05 11:00:00,71,188,1
2019-07-05 11:00:00,72,76,1
2019-07-05 11:00:00,73,132,1
2019-07-05 11:00:00,74,7,1
2019-07-05 11:00:00,74,41,3
2019-07-05 11:00:00,74,42,5
2019-07-05 11:00:00,74,74,3
2019-07-05 11:00:00,74,75,3
2019-07-05 11:00:00,74,116,2
2019-07-05 11:00:00,74,132,1
2019-07-05 11:00:00,74,151,1
2019-07-05 11:00:00,74,152,1
2019-07-05 11:00:00,74,166,3
2019-07-05 11:00:00,74,208,1
2019-07-05 11:00:00,74,236,2
2019-07-05 11:00:00,74,237,1
2019-07-05 11:00:00,74,239,1
2019-07-05 11:00:00,74,244,1
2019-07-05 11:00:00,74,263,3
2019-07-05 11:00:00,75,1,1
2019-07-05 11:00:00,75,35,1
2019-07-05 11:00:00,75,41,5
2019-07-05 11:00:00,75,43,2
2019-07-05 11:00:00,75,48,1
2019-07-05 11:00:00,75,74,6
2019-07-05 11:00:00,75,75,7
2019-07-05 11:00:00,75,79,1
2019-07-05 11:00:00,75,87,1
2019-07-05 11:00:00,75,107,1
2019-07-05 11:00:00,75,119,1
2019-07-05 11:00:00,75,132,1
2019-07-05 11:00:00,75,136,1
2019-07-05 11:00:00,75,138,1
2019-07-05 11:00:00,75,140,2
2019-07-05 11:00:00,75,141,1
2019-07-05 11:00:00,75,142,2
2019-07-05 11:00:00,75,144,1
2019-07-05 11:00:00,75,151,2
2019-07-05 11:00:00,75,161,2
2019-07-05 11:00:00,75,164,2
2019-07-05 11:00:00,75,166,1
2019-07-05 11:00:00,75,174,1
2019-07-05 11:00:00,75,186,2
2019-07-05 11:00:00,75,233,1
2019-07-05 11:00:00,75,234,1
2019-07-05 11:00:00,75,236,7
2019-07-05 11:00:00,75,237,1
2019-07-05 11:00:00,75,238,2
2019-07-05 11:00:00,75,239,1
2019-07-05 11:00:00,75,246,1
2019-07-05 11:00:00,75,263,6
2019-07-05 11:00:00,76,35,1
2019-07-05 11:00:00,76,68,1
2019-07-05 11:00:00,76,76,1
2019-07-05 11:00:00,76,136,1
2019-07-05 11:00:00,77,188,1
2019-07-05 11:00:00,79,12,1
2019-07-05 11:00:00,79,13,1
2019-07-05 11:00:00,79,43,1
2019-07-05 11:00:00,79,45,3
2019-07-05 11:00:00,79,68,1
2019-07-05 11:00:00,79,79,6
2019-07-05 11:00:00,79,87,2
2019-07-05 11:00:00,79,88,1
2019-07-05 11:00:00,79,90,4
2019-07-05 11:00:00,79,100,3
2019-07-05 11:00:00,79,107,10
2019-07-05 11:00:00,79,113,9
2019-07-05 11:00:00,79,114,6
2019-07-05 11:00:00,79,132,2
2019-07-05 11:00:00,79,137,5
2019-07-05 11:00:00,79,140,1
2019-07-05 11:00:00,79,141,1
2019-07-05 11:00:00,79,144,6
2019-07-05 11:00:00,79,148,5
2019-07-05 11:00:00,79,158,3
2019-07-05 11:00:00,79,161,1
2019-07-05 11:00:00,79,162,3
2019-07-05 11:00:00,79,164,3
2019-07-05 11:00:00,79,170,2
2019-07-05 11:00:00,79,181,1
2019-07-05 11:00:00,79,186,6
2019-07-05 11:00:00,79,211,1
2019-07-05 11:00:00,79,224,2
2019-07-05 11:00:00,79,230,2
2019-07-05 11:00:00,79,231,1
2019-07-05 11:00:00,79,233,5
2019-07-05 11:00:00,79,234,6
2019-07-05 11:00:00,79,236,2
2019-07-05 11:00:00,79,246,1
2019-07-05 11:00:00,79,249,3
2019-07-05 11:00:00,79,261,1
2019-07-05 11:00:00,79,263,1
2019-07-05 11:00:00,79,264,1
2019-07-05 11:00:00,81,47,1
2019-07-05 11:00:00,81,65,1
2019-07-05 11:00:00,82,10,1
2019-07-05 11:00:00,82,87,1
2019-07-05 11:00:00,82,97,1
2019-07-05 11:00:00,82,129,1
2019-07-05 11:00:00,82,246,1
2019-07-05 11:00:00,83,82,1
2019-07-05 11:00:00,85,33,1
2019-07-05 11:00:00,85,76,1
2019-07-05 11:00:00,85,188,1
2019-07-05 11:00:00,86,86,1
2019-07-05 11:00:00,87,1,1
2019-07-05 11:00:00,87,13,2
2019-07-05 11:00:00,87,40,1
2019-07-05 11:00:00,87,45,2
2019-07-05 11:00:00,87,48,3
2019-07-05 11:00:00,87,65,1
2019-07-05 11:00:00,87,66,2
2019-07-05 11:00:00,87,68,1
2019-07-05 11:00:00,87,72,1
2019-07-05 11:00:00,87,79,3
2019-07-05 11:00:00,87,87,1
2019-07-05 11:00:00,87,100,2
2019-07-05 11:00:00,87,114,2
2019-07-05 11:00:00,87,125,2
2019-07-05 11:00:00,87,137,2
2019-07-05 11:00:00,87,138,2
2019-07-05 11:00:00,87,140,1
2019-07-05 11:00:00,87,142,1
2019-07-05 11:00:00,87,144,1
2019-07-05 11:00:00,87,148,2
2019-07-05 11:00:00,87,158,1
2019-07-05 11:00:00,87,161,1
2019-07-05 11:00:00,87,162,1
2019-07-05 11:00:00,87,163,1
2019-07-05 11:00:00,87,170,4
2019-07-05 11:00:00,87,186,4
2019-07-05 11:00:00,87,209,1
2019-07-05 11:00:00,87,218,1
2019-07-05 11:00:00,87,229,1
2019-07-05 11:00:00,87,231,5
2019-07-05 11:00:00,87,232,1
2019-07-05 11:00:00,87,233,2
2019-07-05 11:00:00,87,234,1
2019-07-05 11:00:00,87,246,1
2019-07-05 11:00:00,87,249,1
2019-07-05 11:00:00,87,261,1
2019-07-05 11:00:00,87,263,1
2019-07-05 11:00:00,87,264,2
2019-07-05 11:00:00,88,1,1
2019-07-05 11:00:00,88,13,1
2019-07-05 11:00:00,88,33,1
2019-07-05 11:00:00,88,45,1
2019-07-05 11:00:00,88,48,1
2019-07-05 11:00:00,88,66,1
2019-07-05 11:00:00,88,79,1
2019-07-05 11:00:00,88,87,2
2019-07-05 11:00:00,88,88,2
2019-07-05 11:00:00,88,100,1
2019-07-05 11:00:00,88,107,2
2019-07-05 11:00:00,88,138,1
2019-07-05 11:00:00,88,140,3
2019-07-05 11:00:00,88,141,1
2019-07-05 11:00:00,88,148,1
2019-07-05 11:00:00,88,158,2
2019-07-05 11:00:00,88,161,2
2019-07-05 11:00:00,88,162,2
2019-07-05 11:00:00,88,164,1
2019-07-05 11:00:00,88,170,1
2019-07-05 11:00:00,88,186,1
2019-07-05 11:00:00,88,209,1
2019-07-05 11:00:00,88,211,1
2019-07-05 11:00:00,88,230,1
2019-07-05 11:00:00,88,231,1
2019-07-05 11:00:00,88,232,1
2019-07-05 11:00:00,88,233,1
2019-07-05 11:00:00,88,239,1
2019-07-05 11:00:00,89,23,1
2019-07-05 11:00:00,90,13,1
2019-07-05 11:00:00,90,33,1
2019-07-05 11:00:00,90,41,1
2019-07-05 11:00:00,90,43,1
2019-07-05 11:00:00,90,48,3
2019-07-05 11:00:00,90,50,2
2019-07-05 11:00:00,90,68,6
2019-07-05 11:00:00,90,74,1
2019-07-05 11:00:00,90,79,1
2019-07-05 11:00:00,90,88,2
2019-07-05 11:00:00,90,90,6
2019-07-05 11:00:00,90,95,1
2019-07-05 11:00:00,90,100,4
