orig,dest,count
105,164,1
105,186,1
105,211,1
105,230,1
106,4,2
106,7,2
106,13,2
106,14,30
106,17,2
106,21,6
106,25,24
106,26,3
106,28,1
106,29,3
106,33,10
106,35,5
106,36,1
106,37,5
106,39,5
106,40,39
106,42,1
106,45,2
106,48,4
106,49,13
106,50,1
106,52,14
106,54,2
106,55,4
106,56,1
106,61,25
106,62,3
106,65,18
106,66,8
106,68,2
106,70,1
106,71,3
106,74,2
106,75,1
106,76,1
106,77,1
106,79,10
106,80,1
106,85,4
106,87,20
106,89,13
106,90,2
106,91,3
106,95,1
106,97,29
106,100,1
106,106,59
106,107,2
106,108,3
106,112,2
106,113,2
106,114,2
106,117,3
106,121,1
106,123,3
106,125,5
106,127,3
106,132,5
106,133,12
106,136,1
106,138,4
106,142,2
106,144,3
106,146,1
106,148,3
106,151,2
106,155,1
106,158,2
106,161,3
106,162,5
106,165,1
106,166,2
106,167,2
106,170,4
106,174,1
106,177,3
106,181,80
106,183,1
106,186,3
106,188,9
106,189,11
106,190,1
106,191,5
106,195,23
106,198,1
106,209,5
106,210,1
106,216,1
106,225,3
106,226,2
106,227,11
106,228,36
106,229,1
106,230,4
106,231,2
106,232,5
106,233,2
106,234,2
106,236,1
106,237,1
106,239,2
106,241,3
106,246,3
106,249,3
106,254,1
106,255,5
106,256,2
106,257,17
106,260,2
106,261,4
106,263,4
106,264,5
106,265,1
107,1,190
107,3,7
107,4,1288
107,5,1
107,7,389
107,9,2
107,10,12
107,11,5
107,12,53
107,13,956
107,14,72
107,15,1
107,16,5
107,17,116
107,18,11
107,19,1
107,20,5
107,21,8
107,22,19
107,23,1
107,24,80
107,25,208
107,26,14
107,27,1
107,28,15
107,29,7
107,32,9
107,33,299
107,34,20
107,35,25
107,36,112
107,37,117
107,38,8
107,39,34
107,40,131
107,41,236
107,42,196
107,43,603
107,45,449
107,46,1
107,47,15
107,48,2045
107,49,144
107,50,683
107,51,16
107,52,96
107,53,1
107,54,32
107,55,12
107,56,29
107,57,2
107,58,2
107,59,2
107,60,6
107,61,142
107,62,32
107,63,6
107,65,183
107,66,180
107,67,15
107,68,3301
107,69,44
107,70,16
107,71,29
107,72,14
107,73,3
107,74,428
107,75,777
107,76,14
107,77,8
107,78,14
107,79,7151
107,80,141
107,81,1
107,82,71
107,83,18
107,85,12
107,86,3
107,87,1260
107,88,745
107,89,83
107,90,3458
107,91,16
107,92,14
107,93,9
107,94,9
107,95,102
107,96,4
107,97,156
107,98,3
107,100,2303
107,101,1
107,102,14
107,106,42
107,107,5817
107,108,6
107,109,1
107,111,1
107,112,163
107,113,3246
107,114,2880
107,115,1
107,116,94
107,117,18
107,119,12
107,120,2
107,121,17
107,122,3
107,123,16
107,124,1
107,125,737
107,126,6
107,127,36
107,128,1
107,129,111
107,130,48
107,131,8
107,132,990
107,133,29
107,134,15
107,135,6
107,136,20
107,137,5892
107,138,1249
107,139,9
107,140,2115
107,141,2504
107,142,1153
107,143,504
107,144,2014
107,145,268
107,146,84
107,147,13
107,148,2593
107,149,9
107,150,3
107,151,271
107,152,52
107,155,7
107,157,32
107,158,1212
107,159,14
107,160,23
107,161,4786
107,162,5980
107,163,1760
107,164,4248
107,165,13
107,166,180
107,167,11
107,168,62
107,169,17
107,170,12295
107,171,7
107,172,1
107,173,15
107,174,7
107,175,3
107,176,1
107,177,20
107,178,3
107,179,103
107,180,2
107,181,299
107,182,13
107,183,7
107,185,8
107,186,6164
107,187,1
107,188,73
107,189,121
107,190,17
107,191,13
107,192,5
107,193,22
107,194,3
107,195,26
107,196,29
107,197,13
107,198,47
107,200,22
107,201,2
107,202,39
107,203,2
107,205,19
107,208,9
107,209,484
107,210,18
107,211,1275
107,212,13
107,213,13
107,214,1
107,215,2
107,216,15
107,217,43
107,218,8
107,219,8
107,220,29
107,221,1
107,222,8
107,223,194
107,224,1535
107,225,87
107,226,187
107,227,21
107,228,59
107,229,3573
107,230,2586
107,231,1920
107,232,976
107,233,4545
107,234,5986
107,235,16
107,236,2143
107,237,2574
107,238,620
107,239,817
107,240,3
107,241,17
107,242,14
107,243,94
107,244,149
107,245,1
107,246,2014
107,247,32
107,248,7
107,249,2805
107,250,7
107,252,5
107,253,1
107,254,9
107,255,294
107,256,330
107,257,35
107,258,28
107,259,8
107,260,109
107,261,503
107,262,1015
107,263,1578
107,264,282
107,265,74
108,14,6
108,17,4
108,21,9
108,22,8
108,23,1
108,25,3
108,26,4
108,29,4
108,35,1
108,36,1
108,40,1
108,42,1
108,55,6
108,65,1
108,66,1
108,71,1
108,72,1
108,75,2
108,77,1
108,87,1
108,91,2
108,106,1
108,107,2
108,108,11
108,123,3
108,125,1
108,132,1
108,136,1
108,137,2
108,139,1
108,141,1
108,144,1
108,149,1
108,150,1
108,160,1
108,165,3
108,170,5
108,177,1
108,186,1
108,188,4
108,190,1
108,209,2
108,210,2
108,216,4
108,224,1
108,225,1
108,229,1
108,230,1
108,231,1
108,232,1
108,244,1
108,248,1
108,262,1
108,264,5
108,265,2
109,109,4
109,148,2
109,209,1
109,214,1
109,264,1
111,37,1
111,45,1
111,52,1
111,111,2
111,114,1
111,133,1
111,181,3
111,227,2
111,228,1
111,233,1
112,1,2
112,4,4
112,7,30
112,11,1
112,12,1
112,13,6
112,14,3
112,17,22
112,22,1
112,23,1
112,24,1
112,25,14
112,26,1
112,32,1
112,33,10
112,34,1
112,35,5
112,36,32
112,37,45
112,38,1
112,39,1
112,40,7
112,41,7
112,42,3
112,43,3
112,45,5
112,48,6
112,49,15
112,50,3
112,51,2
112,52,3
112,54,1
112,55,1
112,61,20
112,62,1
112,63,2
112,64,1
112,65,13
112,66,6
112,68,10
112,69,1
112,70,7
112,71,2
112,72,5
112,74,2
112,75,8
112,76,2
112,77,2
112,79,32
112,80,79
112,82,3
112,83,1
112,85,1
112,86,1
112,87,1
112,88,1
112,89,5
112,90,10
112,91,1
112,95,2
112,97,23
112,99,1
112,100,7
112,102,2
112,106,3
112,107,14
112,112,351
112,113,2
112,114,7
112,116,3
112,119,1
112,121,2
112,125,2
112,129,13
112,132,8
112,134,2
112,136,3
112,137,10
112,138,7
112,140,19
112,141,15
112,142,12
112,143,1
112,144,8
112,145,60
112,146,13
112,148,25
112,151,3
112,157,16
112,158,2
112,160,4
112,161,4
112,162,8
112,163,4
112,164,10
112,166,2
112,168,1
112,170,14
112,173,2
112,177,5
112,179,8
112,180,2
112,181,9
112,182,1
112,186,14
112,188,6
112,189,7
112,193,5
112,195,1
112,196,5
112,197,4
112,198,34
112,202,2
112,205,6
112,209,4
112,211,7
112,223,13
112,224,4
112,225,26
112,226,63
112,227,2
112,228,4
112,229,7
112,230,8
112,231,8
112,232,13
112,233,9
112,234,8
112,235,2
112,236,10
112,237,7
112,238,3
112,239,8
112,241,1
112,244,3
112,246,3
112,249,9
112,255,115
112,256,80
112,257,3
112,258,1
112,260,15
112,261,6
112,262,3
112,263,8
112,264,9
112,265,2
113,1,101
113,3,2
113,4,1363
113,5,1
113,6,3
113,7,126
113,9,1
113,10,2
113,11,8
113,12,76
113,13,1332
113,14,50
113,15,1
113,16,2
113,17,88
113,18,4
113,19,2
113,20,4
113,21,3
113,22,22
113,23,1
113,24,70
113,25,125
113,26,7
113,28,13
113,29,5
113,31,1
113,32,9
113,33,335
113,34,18
113,35,5
113,36,52
113,37,85
113,39,5
113,40,91
113,41,159
113,42,139
113,43,449
113,45,319
113,47,1
113,48,1399
113,49,135
113,50,564
113,51,12
113,52,88
113,53,2
113,54,21
113,55,4
113,56,20
113,58,1
113,60,3
113,61,129
113,62,30
113,63,7
113,65,166
113,66,173
113,67,10
113,68,3006
113,69,19
113,70,10
113,71,17
113,72,15
113,74,155
113,75,276
113,76,9
113,78,5
113,79,5654
113,80,153
113,81,2
113,82,24
113,83,10
113,85,12
113,86,5
113,87,1024
113,88,395
113,89,73
113,90,2968
113,91,4
113,92,2
113,93,5
113,94,7
113,95,39
113,97,160
113,98,1
113,100,1443
113,101,1
113,102,2
113,106,36
113,107,3845
113,108,4
113,112,132
113,113,3138
113,114,3042
113,116,107
113,117,2
113,119,8
113,120,3
113,121,9
113,122,2
113,123,11
113,124,1
113,125,1149
113,126,11
113,127,27
113,128,2
113,129,93
113,130,4
113,131,2
113,132,476
113,133,26
113,134,7
113,135,5
113,136,7
113,137,1758
113,138,519
113,140,593
113,141,768
113,142,734
113,143,330
113,144,2721
113,145,126
113,146,31
113,147,1
113,148,2081
113,149,4
113,150,1
113,151,204
113,152,43
113,153,5
113,154,1
113,155,1
113,156,1
113,157,18
113,158,2222
113,159,10
113,160,2
113,161,2834
113,162,1769
113,163,1242
113,164,2755
113,165,6
113,166,154
113,167,4
113,168,32
113,169,3
113,170,4406
113,171,7
113,172,1
113,173,9
113,174,6
113,175,2
113,176,2
113,177,12
113,178,7
113,179,48
113,180,1
113,181,300
113,182,7
113,185,3
113,186,3573
113,187,1
113,188,55
113,189,102
113,190,27
113,191,2
113,192,2
113,193,8
113,194,4
113,195,24
113,196,8
113,197,5
113,198,28
113,200,5
113,201,2
113,202,16
113,205,6
113,206,1
113,208,3
113,209,338
113,210,4
113,211,2473
113,212,13
113,213,5
113,215,3
113,216,11
113,217,12
113,218,3
113,219,1
113,220,21
113,222,5
113,223,48
113,224,705
113,225,74
113,226,105
113,227,13
113,228,52
113,229,934
113,230,2338
113,231,2861
113,232,816
113,233,1027
113,234,5158
113,235,7
113,236,1093
113,237,1303
113,238,492
113,239,688
113,241,4
113,242,2
113,243,94
113,244,160
113,246,1904
113,247,12
113,248,1
113,249,3359
113,250,3
113,252,1
113,254,11
113,255,299
113,256,265
113,257,43
113,258,9
113,259,4
113,260,32
113,261,659
113,262,391
113,263,446
113,264,152
113,265,67
114,1,80
114,2,1
114,3,1
114,4,843
114,6,1
114,7,195
114,8,2
114,11,4
114,12,67
114,13,1170
114,14,60
114,15,1
114,16,2
114,17,149
114,18,3
114,19,1
114,20,4
114,21,12
114,22,32
114,24,88
114,25,157
114,26,8
114,28,6
114,29,9
114,32,2
114,33,298
114,34,9
114,35,5
114,36,82
114,37,141
114,39,2
114,40,87
114,41,154
114,42,117
114,43,307
114,44,1
114,45,374
114,46,1
114,47,1
114,48,1450
114,49,143
114,50,560
114,51,1
114,52,78
114,53,1
114,54,40
114,55,5
114,56,18
114,57,1
114,60,2
114,61,165
114,62,44
114,63,7
114,64,1
114,65,188
114,66,155
114,67,19
114,68,2338
114,69,14
114,70,6
114,71,3
114,72,11
114,73,1
114,74,144
114,75,221
114,76,12
114,77,11
114,78,3
114,79,4201
114,80,212
114,81,1
114,82,52
114,83,15
114,84,1
114,85,6
114,86,2
114,87,1179
114,88,298
114,89,72
114,90,2514
114,91,3
114,92,6
114,93,2
114,94,3
114,95,35
114,97,160
114,98,1
114,100,1054
114,101,3
114,102,14
114,106,44
114,107,2849
114,108,2
114,111,1
114,112,216
114,113,2233
114,114,1677
114,116,91
114,119,9
114,120,3
114,121,5
114,123,7
114,124,5
114,125,917
114,126,4
114,127,44
114,128,2
114,129,118
114,130,4
114,131,19
114,132,241
114,133,17
114,134,5
114,135,6
114,136,6
114,137,1182
114,138,236
114,140,418
114,141,663
114,142,681
114,143,379
114,144,1745
114,145,168
114,146,45
114,147,4
114,148,2315
114,149,10
114,150,7
114,151,205
114,152,43
114,153,1
114,155,2
114,157,12
114,158,1939
114,159,2
114,160,12
114,161,1656
114,162,1185
114,163,1018
114,164,1968
114,165,8
114,166,168
114,167,26
114,168,27
114,169,7
114,170,2914
114,171,2
114,172,1
114,173,23
114,174,9
114,175,2
114,177,26
114,178,2
114,179,79
114,180,2
114,181,375
114,182,3
114,183,2
114,184,1
114,185,11
114,186,2515
114,188,92
114,189,112
114,190,27
114,191,2
114,192,1
114,193,6
114,195,22
114,196,9
114,198,39
114,200,12
114,201,1
114,202,14
114,204,1
114,205,3
114,206,1
114,208,3
114,209,427
114,210,5
114,211,1348
114,212,25
114,213,3
114,214,3
114,216,8
114,217,22
114,218,2
114,219,3
114,220,27
114,221,2
114,222,1
114,223,78
114,224,367
114,225,108
114,226,106
114,227,27
114,228,67
114,229,822
114,230,1699
114,231,2726
114,232,651
114,233,778
114,234,3894
114,235,6
114,236,783
114,237,815
114,238,486
114,239,657
114,240,2
114,241,4
114,242,9
114,243,91
114,244,118
114,246,1571
114,247,7
114,248,8
114,249,3026
114,250,1
114,251,2
114,252,1
114,254,1
114,255,371
114,256,385
114,257,52
114,258,2
114,259,3
114,260,34
114,261,644
114,262,351
114,263,501
114,264,98
114,265,62
115,6,1
115,13,1
115,61,1
115,68,1
115,75,1
115,76,1
115,85,1
115,92,1
115,115,5
115,230,1
115,264,2
116,1,10
116,3,4
116,4,15
116,7,10
116,12,2
116,13,6
116,14,1
116,17,3
116,18,9
116,20,7
116,21,2
116,24,128
116,25,9
116,31,1
116,32,6
116,33,3
116,34,2
116,35,3
116,36,1
116,37,4
116,39,1
116,41,515
116,42,605
116,43,57
116,45,15
116,46,1
116,47,10
116,48,166
116,49,1
116,50,95
116,51,2
116,53,1
116,55,1
116,60,9
116,61,3
116,62,1
116,63,1
116,64,1
116,65,6
116,68,117
116,69,44
116,71,2
116,72,5
116,73,1
116,74,327
116,75,164
116,76,3
116,78,9
116,79,39
116,80,1
116,82,3
116,85,1
116,87,31
116,88,7
116,90,32
116,92,2
116,93,1
116,94,4
116,95,3
116,97,2
116,100,26
116,107,10
116,113,13
116,114,10
116,116,864
116,117,2
116,119,15
116,120,12
116,121,4
116,124,1
116,125,8
116,126,16
116,127,45
116,128,10
116,129,9
116,130,2
116,132,77
116,133,1
116,134,1
116,136,13
116,137,27
116,138,61
116,140,30
116,141,31
116,142,143
116,143,86
116,144,3
116,145,12
116,146,6
116,147,6
116,148,8
116,151,254
116,152,573
116,153,5
116,157,2
116,158,35
116,159,39
116,160,1
116,161,37
116,162,28
116,163,50
116,164,30
116,166,694
116,167,19
116,168,52
116,169,22
116,170,27
116,171,1
116,173,2
116,174,4
116,179,1
116,181,5
116,182,5
116,184,1
116,185,3
116,186,57
116,188,4
116,189,1
116,191,1
116,192,5
116,193,6
116,194,13
116,196,1
116,198,3
116,200,9
116,201,1
116,202,1
116,205,1
116,208,1
116,209,2
116,211,5
116,212,3
116,213,6
116,215,3
116,216,1
116,217,1
116,218,1
116,220,24
116,223,2
116,224,5
116,225,4
116,226,4
116,227,2
116,228,4
116,229,16
116,230,72
116,231,39
116,232,11
116,233,16
116,234,37
116,235,22
116,236,105
116,237,38
116,238,365
116,239,217
116,240,3
116,241,8
116,242,4
116,243,122
116,244,532
116,246,104
116,247,85
116,248,4
116,249,27
116,250,2
116,252,2
116,254,4
116,255,3
116,256,3
116,257,1
116,258,3
116,259,3
116,260,2
116,261,9
116,262,26
116,263,57
116,264,41
116,265,11
117,3,2
117,10,2
117,17,1
117,26,1
117,30,1
117,33,4
117,35,2
117,36,1
117,37,2
117,39,5
117,41,1
117,42,2
117,45,1
117,47,1
117,49,1
117,54,1
117,55,4
117,56,1
117,61,1
117,68,1
117,69,2
117,70,2
117,71,1
117,72,2
117,74,2
117,75,9
117,76,5
117,77,1
117,78,2
117,79,1
117,80,1
117,86,7
117,89,1
117,91,2
117,95,2
117,97,2
117,106,1
117,107,2
117,117,21
117,121,1
117,123,1
117,124,2
117,129,1
117,130,5
117,134,3
117,136,1
117,137,7
117,139,5
117,140,2
117,141,1
117,146,1
117,151,1
117,152,1
117,155,2
117,164,1
117,166,1
117,168,1
117,177,1
117,179,1
117,180,2
117,181,1
117,186,2
117,188,2
117,189,2
117,191,1
117,193,2
117,196,4
117,197,4
117,198,1
117,201,8
117,205,4
117,210,2
117,215,1
117,216,3
117,218,1
117,225,5
117,226,5
117,228,1
117,229,3
117,230,1
117,231,1
117,236,1
117,237,2
117,254,4
117,258,1
117,259,2
117,261,4
117,264,12
117,265,1
118,14,1
118,23,2
118,35,1
118,65,2
118,79,1
118,107,1
118,118,7
118,140,1
118,141,1
118,155,1
118,162,1
118,186,1
118,229,4
118,231,1
118,233,2
118,234,1
118,237,2
118,246,1
119,3,2
119,17,1
119,18,4
119,20,5
119,24,1
119,25,7
119,32,2
119,33,2
119,34,1
119,35,8
119,39,1
119,40,1
119,41,5
119,42,20
119,43,1
119,46,1
119,47,1
119,48,9
119,49,8
119,50,1
119,51,5
119,52,2
119,60,1
119,61,3
119,65,2
119,68,2
119,69,10
119,74,9
119,75,14
119,78,3
119,79,2
119,80,1
119,82,1
119,83,1
119,86,1
119,87,2
119,89,1
119,90,2
119,93,1
119,94,4
119,97,3
119,100,2
119,107,2
119,113,1
119,116,9
119,119,49
119,125,1
119,126,3
119,127,4
119,131,1
119,136,3
119,137,5
119,138,2
119,141,2
119,142,1
119,143,2
119,146,1
119,148,4
119,151,6
119,152,6
119,157,3
119,158,1
119,159,10
119,161,2
119,162,3
119,163,1
119,164,1
119,166,6
119,167,3
119,168,8
119,169,11
119,170,5
119,174,2
119,177,4
119,185,2
119,186,6
119,188,2
119,197,4
119,198,1
119,200,1
119,205,2
119,208,1
119,209,1
119,213,5
119,215,1
119,216,1
119,219,1
119,220,6
119,222,2
119,225,1
119,229,3
119,230,13
119,231,2
119,232,1
119,234,2
119,235,7
119,236,1
119,237,2
119,239,1
119,240,2
119,241,2
119,242,4
119,243,4
119,244,17
119,246,1
119,247,12
119,250,1
119,254,12
119,255,2
119,262,1
119,263,3
119,264,8
119,265,5
120,1,1
120,18,2
120,36,1
120,41,1
120,56,1
120,65,1
120,75,3
120,119,2
120,120,2
120,127,2
120,133,1
120,136,3
120,137,1
120,141,1
120,159,1
120,169,1
120,205,1
120,208,1
120,220,1
120,222,1
120,229,1
120,232,1
120,235,1
120,238,1
120,243,5
120,244,2
120,246,1
120,247,2
120,250,1
120,259,1
120,260,1
120,264,1
120,265,3
121,3,2
121,9,3
121,10,2
121,13,1
121,16,3
121,18,2
121,25,2
121,28,2
121,35,2
121,39,1
121,42,1
121,44,2
121,45,1
121,48,1
121,50,1
121,63,2
121,64,1
121,68,3
121,73,2
121,74,1
121,75,3
121,76,3
121,78,1
121,79,1
121,82,4
121,83,1
121,86,1
121,87,3
121,89,1
121,90,2
121,91,1
121,92,5
121,93,3
121,95,9
121,97,1
121,98,5
121,100,2
121,101,3
121,102,2
121,107,7
121,113,3
121,116,1
121,117,1
121,121,16
121,122,4
121,124,1
121,129,1
121,130,8
121,131,4
121,132,2
121,133,1
121,134,2
121,135,8
121,136,1
121,137,1
121,139,2
121,140,3
121,141,1
121,142,1
121,150,3
121,159,2
121,160,1
121,161,6
121,162,3
121,163,3
121,164,1
121,169,2
121,170,25
121,171,5
121,174,1
121,175,5
121,177,1
121,179,2
121,182,1
121,188,3
121,191,2
121,192,1
121,194,2
121,196,1
121,197,2
121,203,2
121,205,10
121,209,1
121,215,5
121,216,6
121,218,2
121,219,1
121,223,1
121,225,4
121,226,2
121,233,3
121,234,1
121,236,1
121,237,1
121,238,1
121,239,1
121,240,1
121,242,5
121,243,1
121,244,1
121,246,2
121,248,2
121,252,7
121,258,12
121,260,2
121,262,2
121,263,3
121,264,10
121,265,2
122,7,3
122,9,2
122,10,3
122,15,1
122,16,1
122,19,3
122,25,2
122,35,2
122,37,1
122,38,1
122,39,2
122,41,1
122,42,2
122,45,2
122,49,5
122,60,1
122,61,4
122,62,1
122,68,4
122,71,1
122,72,1
122,74,2
122,75,1
122,76,1
122,82,1
122,86,4
122,90,2
122,92,2
122,95,5
122,97,2
122,101,2
122,107,1
122,113,1
122,121,1
122,122,9
122,129,1
122,130,2
122,131,2
122,134,1
122,135,2
122,137,4
122,138,1
122,139,1
122,140,4
122,142,1
122,144,3
122,146,2
122,160,1
122,161,5
122,162,1
122,168,2
122,170,2
122,177,2
122,179,1
122,181,3
122,182,2
122,186,2
122,191,2
122,192,1
122,193,1
122,196,1
122,197,1
122,203,1
122,205,3
122,209,2
122,211,1
122,215,5
122,216,1
122,218,2
122,219,1
122,222,1
122,225,1
122,226,1
122,227,2
122,229,1
122,230,11
122,234,1
122,264,10
122,265,1
123,11,1
123,13,1
123,14,2
123,21,1
123,22,6
123,26,10
123,29,7
123,33,1
123,35,2
123,39,3
123,42,1
123,49,1
123,52,1
123,55,6
123,61,8
123,62,1
123,64,1
123,66,1
123,68,1
123,71,1
123,72,2
123,75,1
123,76,11
123,77,2
123,85,2
123,86,1
123,88,2
123,89,16
123,90,3
123,91,3
123,100,1
123,106,1
123,107,1
123,108,4
123,113,5
123,117,3
123,121,3
123,123,38
123,133,5
123,140,2
123,142,1
123,143,2
123,148,1
123,149,7
123,150,4
123,155,11
123,161,1
123,162,1
123,164,1
123,165,15
123,166,1
123,170,1
123,171,1
123,177,1
123,178,2
123,180,2
123,181,4
123,188,2
123,196,1
123,198,1
123,203,1
123,209,1
123,210,14
123,211,1
123,215,2
123,217,1
123,218,1
123,220,1
123,222,1
123,225,2
123,226,1
123,227,5
123,228,3
123,229,1
123,230,1
123,231,6
123,232,3
123,233,1
123,236,1
123,237,2
123,243,1
123,244,1
123,246,2
123,254,1
123,256,1
123,261,2
123,264,9
123,265,1
124,4,1
124,7,1
124,10,4
124,13,5
124,14,2
124,16,1
124,17,1
124,19,3
124,20,2
124,28,2
124,30,1
124,33,2
124,36,4
124,39,9
124,40,1
124,45,2
124,52,1
124,53,1
124,55,1
124,56,1
124,61,1
124,63,3
124,65,1
124,68,5
124,72,1
124,74,1
124,76,13
124,79,8
124,80,1
124,82,1
124,83,5
124,86,1
124,87,1
124,88,2
124,89,4
124,91,2
124,92,2
124,95,3
124,98,1
124,100,2
124,102,2
124,117,3
124,118,2
124,121,1
124,124,22
124,125,4
124,131,3
124,132,13
124,134,3
124,136,1
124,137,17
124,140,1
124,141,1
124,144,3
124,155,3
124,157,1
124,160,1
124,161,3
124,162,1
124,164,2
124,169,3
124,170,7
124,177,1
124,180,6
124,181,2
124,185,2
124,188,1
124,196,2
124,198,6
124,201,3
124,204,1
124,205,3
124,206,1
124,209,9
124,210,1
124,211,2
124,216,2
124,219,1
124,220,1
124,222,2
124,225,1
124,230,1
124,235,1
124,239,1
124,249,1
124,252,1
124,258,5
124,261,6
124,264,16
124,265,8
125,1,164
125,3,2
125,4,216
125,7,51
125,8,1
125,10,4
125,11,2
125,12,75
125,13,1081
125,14,20
125,16,2
125,17,75
125,18,1
125,21,3
125,22,4
125,24,35
125,25,66
125,26,7
125,28,2
125,30,1
125,33,141
125,34,4
125,35,1
125,36,37
125,37,40
125,39,3
125,40,68
125,41,57
125,42,32
125,43,134
125,45,210
125,47,7
125,48,670
125,49,70
125,50,301
125,51,3
125,52,43
125,53,2
125,54,14
125,55,7
125,56,14
125,58,1
125,61,51
125,62,16
125,63,3
125,65,60
125,66,69
125,67,3
125,68,1440
125,69,3
125,70,5
125,71,3
125,72,2
125,74,40
125,75,59
125,76,5
125,78,2
125,79,1246
125,80,59
125,81,2
125,82,9
125,83,5
125,85,3
125,87,585
125,88,203
125,89,33
125,90,1227
125,91,6
125,92,3
125,93,5
125,94,2
125,95,20
125,96,1
125,97,80
125,100,571
125,106,34
125,107,733
125,108,2
125,111,2
125,112,49
125,113,1117
125,114,739
125,116,41
125,119,5
125,120,1
125,121,2
125,122,2
125,123,1
125,124,2
125,125,547
125,126,2
125,127,17
125,128,1
125,129,29
125,132,288
125,133,10
125,134,3
125,135,2
125,136,3
125,137,299
125,138,315
125,140,182
125,141,234
125,142,282
125,143,185
125,144,961
125,145,34
125,146,11
125,147,2
125,148,891
125,149,2
125,151,78
125,152,27
125,153,1
125,155,3
125,157,10
125,158,1368
125,159,4
125,160,4
125,161,973
125,162,435
125,163,464
125,164,807
125,165,17
125,166,59
125,167,5
125,168,3
125,169,8
125,170,904
125,173,9
125,177,13
125,179,10
125,180,1
125,181,182
125,182,1
125,183,1
125,185,1
125,186,1234
125,187,1
125,188,26
125,189,44
125,190,12
125,191,1
125,192,1
125,193,4
125,194,1
125,195,22
125,196,10
125,197,6
125,198,14
125,200,4
125,201,1
125,202,2
125,205,1
125,206,1
125,208,1
125,209,182
125,210,6
125,211,725
125,213,4
125,214,2
125,215,2
125,216,3
125,217,9
125,219,1
125,220,4
125,223,20
125,224,129
125,225,26
125,226,30
125,227,15
125,228,27
125,229,212
125,230,794
125,231,1974
125,232,272
125,233,220
125,234,1604
125,235,4
125,236,283
125,237,300
125,238,190
125,239,286
125,241,4
125,243,36
125,244,79
125,245,1
125,246,1023
125,247,2
125,248,3
125,249,1723
125,250,1
125,252,1
125,254,2
125,255,133
125,256,119
125,257,32
125,258,4
125,259,2
125,260,5
125,261,339
125,262,123
125,263,158
125,264,91
125,265,99
126,3,1
126,4,1
126,7,1
126,17,2
126,18,2
126,20,2
126,32,1
126,35,3
126,41,4
126,42,5
126,45,1
126,47,4
126,48,3
126,51,2
126,55,2
126,58,2
126,60,1
126,69,3
126,74,3
126,76,1
126,77,1
126,78,4
126,80,2
126,81,1
126,83,1
126,86,1
126,87,2
126,89,3
126,95,1
126,97,1
126,116,2
126,117,2
126,119,1
126,126,11
126,128,1
126,136,2
126,137,3
126,138,1
126,140,1
126,143,4
126,145,1
126,147,2
126,149,2
126,159,2
126,167,2
126,168,2
126,169,3
126,170,2
126,174,3
126,182,7
126,185,3
126,191,1
126,193,1
126,197,2
126,208,2
126,212,9
126,213,8
126,226,3
126,227,2
126,229,1
126,230,1
126,231,1
126,233,1
126,235,2
126,237,1
126,238,2
126,241,1
126,242,1
126,243,1
126,244,1
126,247,1
126,248,1
126,250,1
126,254,4
126,264,10
126,265,1
127,1,1
127,4,3
127,14,2
127,18,3
127,19,1
127,20,1
127,24,1
127,25,1
127,36,1
127,41,43
127,42,19
127,43,1
127,47,1
127,48,12
127,49,1
127,50,3
127,56,1
127,60,1
127,61,2
127,65,1
127,66,3
127,68,8
127,69,1
127,71,2
127,74,5
127,75,8
127,78,1
127,79,5
127,82,2
127,87,2
127,90,1
127,94,5
127,100,1
127,106,4
127,107,1
127,112,1
127,113,2
127,116,25
127,119,5
127,120,1
127,126,1
127,127,126
127,128,7
127,129,2
127,136,11
127,137,4
127,138,4
127,140,1
127,142,5
127,143,3
127,146,2
127,147,1
127,148,1
127,151,7
127,152,10
127,153,7
127,159,1
127,161,4
127,162,1
127,163,2
127,164,1
127,166,15
127,168,1
127,169,1
127,170,3
127,174,4
127,175,1
127,181,1
127,182,1
127,186,6
127,200,8
127,208,1
127,209,2
127,211,1
127,212,2
127,213,2
127,220,28
127,223,1
127,225,5
127,226,2
127,229,1
127,230,3
127,231,1
127,232,1
127,233,2
127,234,2
127,235,8
127,236,6
127,237,2
127,238,10
127,239,6
127,240,1
127,241,7
127,242,1
127,243,89
127,244,60
127,246,5
127,247,1
127,248,2
127,254,1
127,256,1
127,262,2
127,263,2
127,264,8
127,265,2
128,10,4
128,14,7
128,41,3
128,42,1
128,48,1
128,79,1
128,116,2
128,119,1
128,126,1
128,127,5
128,128,10
128,140,1
128,153,1
128,168,1
128,181,1
128,209,2
128,220,1
128,230,1
128,231,2
128,235,1
128,237,1
128,239,2
128,240,1
128,241,4
128,243,3
128,244,5
128,248,1
128,263,1
129,1,3
129,3,1
129,4,2
129,7,221
129,9,2
129,10,2
129,11,3
129,13,16
129,14,1
129,15,1
129,16,6
129,17,6
129,18,2
129,19,5
129,20,2
129,21,1
129,22,1
129,24,2
129,25,1
129,26,1
129,27,1
129,28,15
129,29,3
129,33,5
129,35,4
129,36,7
129,37,8
129,39,3
129,41,10
129,42,17
129,43,1
129,45,4
129,46,1
129,47,1
129,48,28
129,50,11
129,51,1
129,53,7
129,54,1
129,56,61
129,57,15
129,61,4
129,62,1
129,63,2
129,64,1
129,65,4
129,66,2
129,67,4
129,68,6
129,69,4
129,70,108
129,71,1
129,72,1
129,73,9
129,74,9
129,75,32
